,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,China:Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,China:Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,UK,USA,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Afghanistan,35,115,64,152,61,136,158,73,166,165,77,139,91,52,141,80,161,93,65,65,79,112,79,149,148,152,63,59,64,57,160,69,54,55,147,75,117,59,48,129,146,68,147,149,51,150,53,111,75,84,59,107,60,50,145,49,86,148,145,58,62,98,145,64,142,105,103,55,52,75,57,103,120,136,134,60,70,45,39,136,111,134,53,74,138,56,77,56,98,51,98,67,49,128,50,55,51,50,123,127,129,88,51,54,99,64,50,125,88,46,83,112,71,81,116,63,84,69,51,47,64,85,42,119,130,76,50,38,49,78,114,73,41,65,40,81,73,95,85,50,109,110,60,104,87,44,79,73,65,56,94,69,80,41,74,59,41,81,101,99,82,36,77,89,50,100,40,46,42,56,97,97,40,65,56,42,63,39,35,75,61,57,62,62,40,38,82,110,93,128,74,43,59,73,79,51,44,46,40
Albania,115,115,127,156,126,143,160,127,168,168,128,149,140,121,151,130,166,142,130,123,131,123,134,159,155,160,129,123,125,127,166,130,121,122,157,135,136,122,118,142,157,126,159,162,120,164,121,136,128,134,125,131,127,120,161,121,137,165,163,125,129,130,165,131,163,134,132,124,125,132,118,132,149,159,158,124,132,117,116,157,144,160,126,132,162,125,131,126,134,116,148,127,120,155,118,124,122,121,152,156,159,138,123,124,147,132,121,157,133,122,132,145,128,127,152,125,129,132,125,119,129,139,117,156,160,125,121,118,118,122,153,135,117,128,117,129,133,135,132,121,149,151,132,146,142,119,129,126,126,121,139,129,136,117,126,124,117,136,147,146,132,115,132,138,118,149,118,121,116,124,147,148,116,125,120,118,127,117,115,128,121,125,129,123,117,116,137,161,140,161,130,117,121,129,130,120,118,119,118
Algeria,64,127,63,159,75,146,164,85,171,170,90,150,97,72,149,89,166,105,78,75,90,123,93,154,156,157,77,74,77,76,166,77,71,70,153,86,134,71,68,138,151,84,153,154,70,155,70,124,86,96,67,121,74,71,150,69,95,153,150,72,78,111,150,81,147,119,115,72,72,89,72,114,128,142,140,74,82,67,64,142,125,140,70,87,146,69,90,78,111,72,104,81,71,134,67,75,73,65,131,133,135,106,72,74,114,82,72,132,104,68,101,121,92,95,124,80,101,75,74,69,84,97,66,127,138,96,70,66,68,93,123,87,66,89,65,97,91,108,98,72,118,119,81,113,98,69,98,92,87,80,106,80,88,65,86,82,67,98,110,108,96,63,90,100,68,109,66,66,67,73,106,106,64,83,75,68,78,67,63,89,79,71,81,74,67,65,92,115,103,134,88,65,79,85,90,69,65,68,65
Andorra,152,156,159,152,157,162,167,158,169,169,158,165,161,160,166,160,167,160,162,153,157,156,164,167,166,164,162,158,155,163,168,158,156,157,164,161,160,154,154,161,163,159,164,165,156,167,154,160,155,159,158,156,159,157,165,153,159,168,166,154,161,157,168,162,166,160,157,158,157,157,152,156,163,164,164,156,159,153,152,164,162,166,158,159,169,158,159,160,158,152,163,158,155,163,154,156,158,156,161,164,166,160,153,156,162,157,155,164,154,155,158,161,154,157,160,155,154,161,155,152,156,160,153,165,169,156,155,154,154,152,164,159,155,154,152,157,157,159,158,153,163,165,158,163,160,154,158,156,155,155,154,156,160,153,155,155,153,157,163,162,156,152,159,159,155,165,154,156,154,157,163,164,153,156,156,154,156,152,152,158,154,155,160,155,152,152,158,178,160,171,157,155,152,156,160,155,153,155,153
Angola,61,126,75,157,61,141,163,85,170,167,89,144,100,72,144,89,164,99,73,74,87,121,84,153,153,156,73,67,72,71,164,72,66,67,152,89,129,66,63,134,151,79,152,152,63,153,65,121,84,91,72,116,69,63,150,64,93,150,148,65,73,110,147,77,146,115,112,69,67,83,69,110,126,139,136,75,82,66,63,140,121,136,69,82,142,71,88,72,105,70,105,81,68,133,69,70,68,66,126,131,131,104,65,69,110,76,68,128,100,65,94,118,87,90,120,76,96,80,65,64,75,94,62,123,134,88,65,64,67,89,119,84,65,84,63,93,83,103,94,70,115,116,79,111,97,64,93,87,83,76,101,75,88,62,85,77,65,97,109,108,90,61,88,97,66,106,63,66,64,71,104,103,64,81,70,63,77,65,61,84,78,69,74,75,64,62,91,113,103,133,85,64,76,82,86,68,66,62,62
Antigua and Barbuda,136,143,146,162,141,136,161,143,168,167,145,147,152,138,149,146,166,141,145,139,140,141,142,160,159,163,145,141,142,144,168,143,141,141,160,150,149,138,138,147,161,142,162,164,140,165,138,140,140,145,143,141,144,141,164,138,144,166,164,140,141,148,166,141,164,139,145,141,141,138,138,144,158,164,165,140,150,137,136,166,154,164,142,140,166,142,148,140,142,138,156,143,140,162,139,137,141,140,159,163,164,152,138,137,156,142,137,163,144,138,142,153,141,140,159,143,143,147,139,138,138,143,137,161,160,140,138,136,138,140,159,148,137,141,136,143,140,144,145,140,158,159,144,157,153,138,142,139,140,137,152,140,147,136,140,139,136,151,159,158,140,136,145,152,139,160,137,140,136,139,158,159,137,143,140,137,143,137,136,138,139,140,145,141,136,136,148,167,152,165,144,138,137,146,147,139,138,138,137
Argentina,158,160,164,167,163,161,158,162,170,170,161,165,165,161,167,162,170,162,168,160,160,160,164,162,168,168,169,164,162,167,169,166,163,164,161,163,159,161,161,158,166,160,166,168,162,168,161,162,160,160,162,158,167,162,167,160,163,168,168,162,164,161,168,162,167,161,159,163,164,160,159,160,166,168,167,159,161,159,158,168,162,168,163,161,168,161,162,163,163,159,165,160,158,166,160,160,163,162,167,166,167,164,159,160,165,158,160,166,162,161,161,159,161,161,165,159,161,165,161,158,160,163,158,167,166,159,161,159,159,160,167,163,160,161,158,159,161,159,159,159,167,167,164,166,165,161,162,161,161,160,165,162,162,159,159,160,158,163,167,166,162,158,161,165,162,167,159,163,158,160,167,167,159,161,161,159,160,158,158,161,159,160,165,161,158,158,164,177,163,169,158,161,158,161,160,161,159,161,160
Armenia,73,127,85,158,85,143,162,73,169,167,83,148,103,81,150,84,165,107,88,85,93,120,97,155,155,157,87,83,84,86,165,87,81,81,153,94,134,80,79,142,152,87,153,154,81,155,80,125,93,98,82,122,86,80,151,81,101,153,150,83,88,110,151,91,149,121,120,83,83,93,80,119,132,143,142,82,89,75,73,142,126,141,84,92,144,84,89,85,117,77,112,81,79,136,75,84,80,78,130,135,136,111,81,83,122,92,78,134,110,80,107,124,100,96,128,82,102,91,83,79,90,101,76,129,137,100,80,75,77,94,124,93,77,95,74,101,95,109,105,80,120,121,88,115,101,78,102,98,93,89,108,89,96,75,93,90,77,100,113,112,100,73,98,102,78,112,76,78,75,84,109,109,74,89,77,76,84,75,73,95,86,82,88,80,77,75,98,122,104,132,95,75,86,92,94,77,74,76,75
Australia,166,168,171,169,170,168,170,169,166,169,169,168,169,167,171,170,168,166,173,166,167,169,171,170,171,168,173,170,166,172,169,171,169,170,169,168,167,167,168,168,169,168,169,168,169,169,167,168,166,167,169,167,173,168,169,167,168,170,168,168,170,168,170,170,169,168,167,169,170,167,166,167,171,168,169,166,168,166,166,169,170,169,169,167,171,170,169,168,167,166,172,169,168,169,167,166,169,169,168,170,170,169,166,166,170,168,167,170,167,168,167,166,167,168,169,169,168,172,168,166,167,167,167,169,167,167,168,166,166,167,168,169,166,167,166,168,166,169,167,166,168,169,172,169,168,168,169,167,166,166,169,168,169,166,167,166,166,168,169,169,166,166,167,169,169,170,167,170,167,167,168,169,167,167,168,167,167,166,166,168,167,169,172,166,166,166,166,182,168,171,166,166,166,167,166,166,167,168,167
Austria,165,168,170,169,167,167,170,167,169,165,167,167,167,166,169,168,165,165,172,165,166,167,169,167,170,165,172,169,165,171,169,169,168,169,167,168,166,166,167,167,166,167,166,165,168,166,166,166,165,166,168,166,171,167,166,166,167,166,165,166,169,166,166,168,166,167,167,168,168,166,165,167,169,165,165,165,166,165,165,167,168,165,168,166,169,168,169,167,166,165,170,168,167,166,166,165,168,168,165,166,166,168,165,165,168,166,166,166,167,167,166,167,166,166,165,167,166,170,165,165,167,167,165,166,167,167,167,165,165,165,165,167,165,166,165,167,166,167,167,165,165,166,169,166,165,166,167,165,165,165,166,167,167,165,165,165,165,166,166,166,165,165,166,165,168,166,165,169,166,166,165,165,166,168,166,165,165,165,165,166,166,167,168,166,165,165,165,181,166,171,166,165,165,165,166,165,166,166,166
